timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-02,14.32,14.525,14.2671,14.44,14.3778,192032,0.0,1.0
2019-05-01,14.55,14.69,14.22,14.34,14.2783,428094,0.0,1.0
2019-04-30,14.76,14.76,14.445,14.51,14.4475,276132,0.0,1.0
2019-04-29,14.47,14.85,14.38,14.69,14.6268,274003,0.0,1.0
2019-04-26,14.23,14.53,14.18,14.47,14.4077,292884,0.0,1.0
2019-04-25,14.26,14.34,14.07,14.23,14.1688,266770,0.0,1.0
2019-04-24,14.14,14.5,14.04,14.42,14.3579,575460,0.0,1.0
2019-04-23,13.75,14.7,13.75,14.64,14.577,886747,0.0,1.0
2019-04-22,14.83,14.88,14.54,14.58,14.5172,321827,0.0,1.0
2019-04-18,14.96,15.13,14.785,14.83,14.7662,206230,0.0,1.0
2019-04-17,14.89,15.12,14.84,15.07,15.0051,214964,0.0,1.0
2019-04-16,14.66,14.97,14.59,14.97,14.9056,282100,0.0,1.0
2019-04-15,15.01,15.15,14.6,14.64,14.577,172732,0.0,1.0
2019-04-12,14.92,15.14,14.72,15.01,14.9454,283220,0.0,1.0
2019-04-11,14.62,14.78,14.54,14.72,14.6566,209259,0.0,1.0
2019-04-10,14.32,14.575,14.22,14.55,14.4874,267595,0.0,1.0
2019-04-09,14.46,14.57,14.22,14.29,14.2285,247802,0.0,1.0
2019-04-08,14.44,14.63,14.42,14.49,14.4276,195558,0.0,1.0
2019-04-05,14.37,14.6,14.35,14.55,14.4874,223504,0.0,1.0
2019-04-04,14.14,14.47,14.14,14.36,14.2982,263362,0.0,1.0
2019-04-03,14.29,14.37,14.13,14.16,14.0991,282577,0.0,1.0
2019-04-02,14.01,14.285,13.91,14.12,14.0592,351135,0.0,1.0
2019-04-01,13.94,14.21,13.94,14.06,13.9995,574318,0.0,1.0
2019-03-29,13.97,14.03,13.7,13.84,13.7804,426700,0.0,1.0
2019-03-28,13.77,13.89,13.4901,13.83,13.7705,413202,0.0,1.0
2019-03-27,13.54,13.88,13.48,13.72,13.6609,280745,0.0,1.0
2019-03-26,13.48,13.76,13.44,13.58,13.5215,436296,0.0,1.0
2019-03-25,13.23,13.48,13.15,13.32,13.2627,341865,0.0,1.0
2019-03-22,13.66,13.7,13.17,13.25,13.193,541161,0.0,1.0
2019-03-21,13.74,13.955,13.6,13.81,13.7506,439192,0.0,1.0
2019-03-20,14.37,14.43,13.79,13.81,13.7506,541051,0.0,1.0
2019-03-19,14.9,14.9,14.36,14.37,14.3081,535402,0.0,1.0
2019-03-18,14.42,14.85,14.37,14.75,14.6865,1032082,0.0,1.0
2019-03-15,14.66,14.78,14.41,14.43,14.3679,890632,0.0,1.0
2019-03-14,14.62,14.72,14.58,14.64,14.577,343942,0.13,1.0
2019-03-13,14.85,14.95,14.72,14.72,14.5276,516278,0.0,1.0
2019-03-12,15.09,15.12,14.74,14.77,14.577,273960,0.0,1.0
2019-03-11,15.06,15.16,14.915,14.98,14.7842,348843,0.0,1.0
2019-03-08,14.88,15.2,14.88,15.06,14.8632,449171,0.0,1.0
2019-03-07,14.96,15.28,14.71,14.98,14.7842,701670,0.0,1.0
2019-03-06,15.51,15.51,14.795,15.06,14.8632,1888614,0.0,1.0
2019-03-05,16.41,16.65,15.5,15.83,15.6231,1694722,0.0,1.0
2019-03-04,17.52,17.6,16.92,17.25,17.0246,480071,0.0,1.0
2019-03-01,17.47,17.57,17.24,17.5,17.2713,518117,0.0,1.0
2019-02-28,17.36,17.66,17.16,17.32,17.0937,1207762,0.0,1.0
2019-02-27,16.72,17.46,16.67,17.39,17.1627,905806,0.0,1.0
2019-02-26,16.18,17.03,16.14,16.78,16.5607,1326674,0.0,1.0
2019-02-25,16.4,16.5,16.25,16.27,16.0574,230935,0.0,1.0
2019-02-22,16.23,16.29,16.12,16.27,16.0574,329313,0.0,1.0
2019-02-21,16.23,16.31,15.94,16.19,15.9784,367838,0.0,1.0
