timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-23,16.55,16.58,16.33,16.52,16.3528,7554652,0.0,1.0
2019-05-22,16.84,16.84,16.71,16.71,16.5409,8112390,0.0,1.0
2019-05-21,16.92,17.125,16.9,16.95,16.7785,7771527,0.0,1.0
2019-05-20,16.77,16.96,16.73,16.87,16.6993,9132943,0.0,1.0
2019-05-17,16.54,17.115,16.54,16.75,16.5805,10500422,0.0,1.0
2019-05-16,16.71,16.945,16.655,16.77,16.6003,7353269,0.0,1.0
2019-05-15,16.61,16.71,16.3,16.57,16.4023,11642763,0.0,1.0
2019-05-14,16.52,17.01,16.52,16.92,16.7488,14299395,0.0,1.0
2019-05-13,16.92,16.99,16.46,16.53,16.3627,15648685,0.0,1.0
2019-05-10,17.17,17.4,16.96,17.3,17.1249,9186841,0.0,1.0
2019-05-09,17.01,17.32,16.86,17.29,17.115,10169404,0.0,1.0
2019-05-08,17.28,17.41,17.17,17.18,17.0062,12551954,0.0,1.0
2019-05-07,17.44,17.56,17.24,17.35,17.1744,10326998,0.0,1.0
2019-05-06,17.38,17.83,17.38,17.68,17.5011,9220412,0.0,1.0
2019-05-03,17.64,17.8355,17.58,17.72,17.5407,10898590,0.0,1.0
2019-05-02,17.4,17.62,17.29,17.61,17.4318,9796280,0.0,1.0
2019-05-01,17.54,17.65,17.2,17.35,17.1744,11836387,0.0,1.0
2019-04-30,17.57,17.66,17.34,17.55,17.3724,8756948,0.0,1.0
2019-04-29,17.34,17.64,17.32,17.54,17.3625,10188288,0.0,1.0
2019-04-26,17.17,17.32,17.01,17.29,17.115,7631279,0.0,1.0
2019-04-25,17.03,17.3,16.89,17.14,16.9666,9091543,0.0,1.0
2019-04-24,17.05,17.215,16.87,17.13,16.9567,9471560,0.0,1.0
2019-04-23,16.9,17.22,16.66,17.18,17.0062,16984719,0.0,1.0
2019-04-22,16.7,17.05,16.6,16.99,16.8181,14575028,0.0,1.0
2019-04-18,16.9,17.02,16.5585,16.79,16.6201,19536454,0.0,1.0
2019-04-17,17.05,17.2,16.87,17.17,16.9963,12269219,0.0,1.0
2019-04-16,16.7,17.03,16.56,16.98,16.8082,10339634,0.0,1.0
2019-04-15,16.86,16.92,16.605,16.66,16.4914,10758982,0.0,1.0
2019-04-12,16.78,16.98,16.485,16.88,16.7092,12839602,0.0,1.0
2019-04-11,16.5,16.63,16.35,16.44,16.2736,12791565,0.0,1.0
2019-04-10,16.4,16.45,16.12,16.39,16.2241,11412229,0.0,1.0
2019-04-09,16.41,16.46,16.19,16.26,16.0955,10157419,0.0,1.0
2019-04-08,16.51,16.66,16.46,16.53,16.3627,9339285,0.0,1.0
2019-04-05,16.51,16.625,16.395,16.59,16.4221,13926633,0.0,1.0
2019-04-04,16.28,16.63,16.27,16.48,16.3132,11828146,0.0,1.0
2019-04-03,16.65,16.865,16.28,16.43,16.2637,13411523,0.0,1.0
2019-04-02,16.31,16.64,16.255,16.47,16.3033,10761364,0.0,1.0
2019-04-01,15.96,16.39,15.93,16.35,16.1846,11646573,0.0,1.0
2019-03-29,15.9,15.95,15.7,15.75,15.5906,13578909,0.0,1.0
2019-03-28,15.39,15.73,15.39,15.7,15.5411,19243083,0.0,1.0
2019-03-27,15.34,15.4904,15.24,15.37,15.2145,13638725,0.0,1.0
2019-03-26,15.12,15.43,15.1,15.41,15.2541,19825045,0.0,1.0
2019-03-25,15.01,15.23,14.82,15.0,14.8482,19290062,0.0,1.0
2019-03-22,15.76,15.78,14.9,14.97,14.8185,33997151,0.0,1.0
2019-03-21,16.39,16.41,15.9,15.94,15.7787,24849733,0.0,1.0
2019-03-20,17.37,17.38,16.51,16.53,16.3627,17489365,0.0,1.0
2019-03-19,17.86,17.86,17.435,17.46,17.2833,22292245,0.0,1.0
2019-03-18,17.4,17.72,17.4,17.72,17.5407,12434619,0.0,1.0
2019-03-15,17.38,17.5,17.33,17.38,17.2041,30656808,0.0,1.0
2019-03-14,17.33,17.525,17.28,17.42,17.2437,9116289,0.0,1.0
2019-03-13,17.14,17.38,17.09,17.32,17.1447,11030913,0.0,1.0
2019-03-12,17.03,17.2,17.0,17.07,16.8973,11026644,0.0,1.0
2019-03-11,16.84,17.16,16.78,16.96,16.7884,15705201,0.0,1.0
2019-03-08,16.5,16.78,16.48,16.77,16.6003,7735401,0.0,1.0
2019-03-07,16.85,16.85,16.575,16.7,16.531,9605276,0.0,1.0
2019-03-06,17.18,17.26,16.88,16.92,16.7488,8563881,0.0,1.0
2019-03-05,17.18,17.305,16.86,17.21,17.0359,9662623,0.0,1.0
2019-03-04,17.4,17.64,17.06,17.25,17.0754,16135531,0.17,1.0
2019-03-01,17.77,17.89,17.41,17.51,17.1637,13865261,0.0,1.0
2019-02-28,17.66,17.75,17.58,17.66,17.3107,6939991,0.0,1.0
2019-02-27,17.52,17.66,17.375,17.63,17.2813,10583178,0.0,1.0
2019-02-26,17.54,17.66,17.385,17.41,17.0656,9870465,0.0,1.0
2019-02-25,17.75,17.83,17.575,17.61,17.2617,7164342,0.0,1.0
2019-02-22,17.71,17.735,17.45,17.65,17.3009,7615881,0.0,1.0
2019-02-21,17.96,17.98,17.59,17.7,17.3499,8141633,0.0,1.0
